,origin,destination,gtime,path,pathfinder_session,reversed,route_type_set,route_id_set,broken_column,broken_route_type,broken_modes,broken_route_id,broken_route,boardings,alightings,node_path,link_path,footpaths,ntlegs,transfers,boarding_links,alighting_links,all_walk,ntransfers,time_link_path,length_link_path,route_types,route_type,price,access_time,footpath_time,in_vehicle_time,waiting_time,boarding_time,time,mode_utility,"('car_owner', 'utility')","('pt_captive', 'utility')","('car_owner', 'probability')","('pt_captive', 'probability')",car_owner,pt_captive,volume
2271,zone_10,zone_55,2002.73807823658,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'nodes_125', 'zone_55')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_88'],['nodes_125'],"['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_125']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88')]","[('zone_10', 'nodes_398'), ('nodes_125', 'zone_55')]",[],['links_598'],['links_614'],False,0.0,588.0,3261.0,"('bus',)",bus,0.0,319.01658747208546,795.7214907155424,588.0,300.0,0.0,2002.7380781876277,0.0,-1.1126322656597931,-1.1126322656597931,0.0029862956275867754,0.0034557151078473056,5.358951994293783,1.6796092247468182,7.0385612190406
2272,zone_10,zone_56,7036.093874692917,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'links_518', 'links_519', 'links_520', 'links_521', 'links_522', 'nodes_219', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_182', 'links_183', 'nodes_290', 'zone_56')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326', 'nodes_219']","['nodes_34', 'nodes_219', 'nodes_290']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_219', 'nodes_290']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_509', 'links_510', 'links_511', 'links_512', 'links_513', 'links_514', 'links_515', 'links_516', 'links_517', 'links_518', 'links_519', 'links_520', 'links_521', 'links_522', 'links_171', 'links_172', 'links_173', 'links_174', 'links_175', 'links_176', 'links_177', 'links_178', 'links_179', 'links_180', 'links_181', 'links_182', 'links_183']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_290', 'zone_56')]",['nodes_219'],"['links_598', 'links_509', 'links_171']","['links_616', 'links_522', 'links_183']",False,2.0,2432.0,13507.0,"('bus',)",bus,0.0,255.50931678801072,3748.584557751982,2432.0,600.0,0.0,7036.093874539993,0.0,-4.575607708077774,-4.575607708077774,0.021980403415261796,0.1772128386384133,1.0885701773072893,0.0,1.0885701773072893
2273,zone_10,zone_6,2121.695034623146,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_617', 'nodes_25', 'zone_6')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_88'],['nodes_25'],"['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_25']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_617']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88')]","[('zone_10', 'nodes_398'), ('nodes_25', 'zone_6')]",[],['links_598'],['links_617'],False,0.0,766.0,4247.0,"('bus',)",bus,0.0,259.97354388501344,795.7214907155424,766.0,300.0,0.0,2121.695034600556,0.0,-1.1787194636669756,-1.1787194636669756,0.17366513174607762,0.2201752143583134,62.7487337029059,0.0,62.7487337029059
2274,zone_10,zone_9,6833.0842579603195,"('zone_10', 'nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'links_356', 'links_357', 'nodes_205', 'links_245', 'links_246', 'links_247', 'nodes_206', 'zone_9')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_88', 'nodes_326', 'nodes_205']","['nodes_34', 'nodes_205', 'nodes_206']","['nodes_398', 'rnode_1728', 'nodes_485', 'rnode_2931', 'nodes_369', 'rnode_4926', 'nodes_88', 'nodes_34', 'rnode_4978', 'rnode_8050', 'nodes_157', 'rnode_4223', 'nodes_124', 'rnode_827', 'nodes_89', 'rnode_9781', 'nodes_139', 'rnode_10034', 'rnode_1222', 'rnode_6038', 'rnode_2891', 'rnode_7671', 'rnode_9624', 'nodes_326', 'nodes_205', 'nodes_206']","['links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'links_615', 'links_616', 'links_351', 'links_352', 'links_353', 'links_354', 'links_355', 'links_356', 'links_357', 'links_245', 'links_246', 'links_247']","[('nodes_398', 'rnode_1728'), ('rnode_1728', 'nodes_485'), ('nodes_485', 'rnode_2931'), ('rnode_2931', 'nodes_369'), ('nodes_369', 'rnode_4926'), ('rnode_4926', 'nodes_88'), ('nodes_34', 'rnode_4978'), ('rnode_4978', 'rnode_8050'), ('rnode_8050', 'nodes_157'), ('nodes_157', 'rnode_4223'), ('rnode_4223', 'nodes_124'), ('nodes_124', 'rnode_827'), ('rnode_827', 'nodes_89'), ('nodes_89', 'rnode_9781'), ('rnode_9781', 'nodes_139'), ('nodes_139', 'rnode_10034'), ('rnode_10034', 'rnode_1222'), ('rnode_1222', 'rnode_6038'), ('rnode_6038', 'rnode_2891'), ('rnode_2891', 'rnode_7671'), ('rnode_7671', 'rnode_9624'), ('rnode_9624', 'nodes_326')]","[('zone_10', 'nodes_398'), ('nodes_206', 'zone_9')]",['nodes_205'],"['links_598', 'links_351', 'links_245']","['links_616', 'links_357', 'links_247']",False,2.0,1507.0,8360.0,"('bus',)",bus,0.0,977.4997001184842,3748.584557751982,1507.0,600.0,0.0,6833.084257870466,0.0,-4.462824587705814,-4.462824587705814,0.03554587394858455,0.2351438713280185,7.024983043452629,0.0,7.024983043452629
2275,zone_12,zone_10,2562.5963015556335,"('zone_12', 'nodes_181', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'nodes_50', 'rnode_7679', 'rnode_9520', 'nodes_469', 'zone_10')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_181'],['nodes_50'],"['nodes_181', 'nodes_50', 'rnode_7679', 'rnode_9520', 'nodes_469']","['links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592']","[('nodes_50', 'rnode_7679'), ('rnode_7679', 'rnode_9520'), ('rnode_9520', 'nodes_469')]","[('zone_12', 'nodes_181'), ('nodes_469', 'zone_10')]",[],['links_578'],['links_592'],False,0.0,583.0,3235.0,"('bus',)",bus,0.0,720.0246107372268,959.5716907382663,583.0,300.0,0.0,2562.596301475493,0.0,-1.4236646119308294,-1.4236646119308294,0.0010242016465449037,0.001196762596559454,0.9433358535010227,0.505471906967335,1.4488077604683576
2276,zone_12,zone_33,1668.8891913890839,"('zone_12', 'nodes_181', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'nodes_24', 'zone_33')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_181'],['nodes_24'],"['nodes_181', 'nodes_24']","['links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589']",[],"[('zone_12', 'nodes_181'), ('nodes_24', 'zone_33')]",[],['links_578'],['links_589'],False,0.0,430.0,2387.0,"('bus',)",bus,0.0,938.8891914587955,0.0,430.0,300.0,0.0,1668.8891914587955,0.0,-0.927160661921553,-0.927160661921553,0.07733003642783495,0.08815854446785516,13.12312874664746,242.72969882926623,255.8528275759137
2277,zone_12,zone_38,2581.816887974739,"('zone_12', 'nodes_181', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'links_593', 'links_594', 'links_595', 'links_596', 'links_597', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'nodes_120', 'zone_38')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_181'],['nodes_120'],"['nodes_181', 'nodes_120']","['links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'links_593', 'links_594', 'links_595', 'links_596', 'links_597', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611']",[],"[('zone_12', 'nodes_181'), ('nodes_120', 'zone_38')]",[],['links_578'],['links_611'],False,0.0,1336.0,7416.0,"('bus',)",bus,0.0,945.8168879403604,0.0,1336.0,300.0,0.0,2581.81688794036,0.0,-1.4343427155224224,-1.4343427155224224,0.12921861045565772,0.1655690579285572,12.069754705277555,0.0,12.069754705277555
2278,zone_12,zone_40,3487.3609832525253,"('zone_12', 'nodes_181', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'nodes_24', 'rnode_8772', 'nodes_258', 'rnode_1406', 'nodes_209', 'rnode_5152', 'nodes_227', 'zone_40')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_181'],['nodes_24'],"['nodes_181', 'nodes_24', 'rnode_8772', 'nodes_258', 'rnode_1406', 'nodes_209', 'rnode_5152', 'nodes_227']","['links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589']","[('nodes_24', 'rnode_8772'), ('rnode_8772', 'nodes_258'), ('nodes_258', 'rnode_1406'), ('rnode_1406', 'nodes_209'), ('nodes_209', 'rnode_5152'), ('rnode_5152', 'nodes_227')]","[('zone_12', 'nodes_181'), ('nodes_227', 'zone_40')]",[],['links_578'],['links_589'],False,0.0,430.0,2387.0,"('bus',)",bus,0.0,2492.947833560645,264.41314957643044,430.0,300.0,0.0,3487.3609831370754,0.0,-1.9374227684094865,-1.9374227684094865,0.0325099331153129,0.042995403512474425,3.0165590620629175,0.0,3.0165590620629175
2279,zone_12,zone_55,2524.034847021103,"('zone_12', 'nodes_181', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'links_593', 'links_594', 'links_595', 'links_596', 'links_597', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614', 'nodes_125', 'zone_55')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,['nodes_181'],['nodes_125'],"['nodes_181', 'nodes_125']","['links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'links_593', 'links_594', 'links_595', 'links_596', 'links_597', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'links_612', 'links_613', 'links_614']",[],"[('zone_12', 'nodes_181'), ('nodes_125', 'zone_55')]",[],['links_578'],['links_614'],False,0.0,1505.0,8355.0,"('bus',)",bus,0.0,719.0348470027462,0.0,1505.0,300.0,0.0,2524.034847002746,0.0,-1.4022415816681923,-1.4022415816681923,0.11106452338619094,0.14086162791211937,6.008669096170448,0.0,6.008669096170448
2280,zone_13,zone_5,5002.373365044594,"('zone_13', 'nodes_457', 'links_413', 'links_414', 'links_415', 'links_416', 'links_417', 'links_418', 'links_419', 'links_420', 'links_421', 'links_422', 'links_423', 'nodes_357', 'rnode_688', 'nodes_9', 'links_268', 'links_269', 'links_270', 'links_271', 'links_272', 'links_273', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'nodes_138', 'zone_5')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_457', 'nodes_9', 'nodes_62']","['nodes_357', 'nodes_62', 'nodes_138']","['nodes_457', 'nodes_357', 'rnode_688', 'nodes_9', 'nodes_62', 'nodes_138']","['links_413', 'links_414', 'links_415', 'links_416', 'links_417', 'links_418', 'links_419', 'links_420', 'links_421', 'links_422', 'links_423', 'links_268', 'links_269', 'links_270', 'links_271', 'links_272', 'links_273', 'links_274', 'links_275', 'links_276', 'links_277', 'links_278', 'links_279', 'links_280', 'links_281', 'links_282', 'links_283', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571']","[('nodes_357', 'rnode_688'), ('rnode_688', 'nodes_9')]","[('zone_13', 'nodes_457'), ('nodes_138', 'zone_5')]",['nodes_62'],"['links_413', 'links_268', 'links_570']","['links_423', 'links_289', 'links_571']",False,2.0,2351.0,13050.0,"('bus',)",bus,0.0,1863.0708965036442,38.30246856023141,2351.0,750.0,0.0,5002.373365063875,0.0,-3.4457629805910415,-3.4457629805910415,0.050357386151152685,0.13310307134522828,2.6073797876108555,0.0,2.6073797876108555
2281,zone_15,zone_10,4630.502105951309,"('zone_15', 'nodes_69', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'links_577', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'nodes_50', 'rnode_7679', 'rnode_9520', 'nodes_469', 'zone_10')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_69', 'nodes_62']","['nodes_62', 'nodes_50']","['nodes_69', 'nodes_62', 'nodes_50', 'rnode_7679', 'rnode_9520', 'nodes_469']","['links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'links_577', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592']","[('nodes_50', 'rnode_7679'), ('rnode_7679', 'rnode_9520'), ('rnode_9520', 'nodes_469')]","[('zone_15', 'nodes_69'), ('nodes_469', 'zone_10')]",['nodes_62'],"['links_284', 'links_570']","['links_289', 'links_592']",False,1.0,1460.0,8094.0,"('bus',)",bus,0.0,1610.9304150580501,959.5716907382663,1460.0,600.0,0.0,4630.502105796317,0.0,-2.9058345032201762,-2.9058345032201762,0.0006466412718111708,0.0010875226033374063,0.03330943671571298,0.0,0.03330943671571298
2282,zone_15,zone_12,3473.9338084459305,"('zone_15', 'nodes_69', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'nodes_15', 'zone_12')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_69', 'nodes_62']","['nodes_62', 'nodes_15']","['nodes_69', 'nodes_62', 'nodes_15']","['links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576']",[],"[('zone_15', 'nodes_69'), ('nodes_15', 'zone_12')]",['nodes_62'],"['links_284', 'links_570']","['links_289', 'links_576']",False,1.0,844.0,4677.0,"('bus',)",bus,0.0,2029.9338084301282,0.0,844.0,600.0,0.0,3473.933808430128,0.0,-2.26329656023896,-2.26329656023896,0.07437116808588808,0.12051096856426179,34.15694693689923,0.0,34.15694693689923
2283,zone_15,zone_38,4649.722692370415,"('zone_15', 'nodes_69', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'links_577', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'links_593', 'links_594', 'links_595', 'links_596', 'links_597', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611', 'nodes_120', 'zone_38')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_69', 'nodes_62']","['nodes_62', 'nodes_120']","['nodes_69', 'nodes_62', 'nodes_120']","['links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'links_577', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'links_590', 'links_591', 'links_592', 'links_593', 'links_594', 'links_595', 'links_596', 'links_597', 'links_598', 'links_599', 'links_600', 'links_601', 'links_602', 'links_603', 'links_604', 'links_605', 'links_606', 'links_607', 'links_608', 'links_609', 'links_610', 'links_611']",[],"[('zone_15', 'nodes_69'), ('nodes_120', 'zone_38')]",['nodes_62'],"['links_284', 'links_570']","['links_289', 'links_611']",False,1.0,2213.0,12275.0,"('bus',)",bus,0.0,1836.7226922611835,0.0,2213.0,600.0,0.0,4649.7226922611835,0.0,-2.916512606811769,-2.916512606811769,0.032540042463405416,0.06324031123868269,3.2281317436794286,0.0,3.2281317436794286
2284,zone_15,zone_40,5555.266787648201,"('zone_15', 'nodes_69', 'links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'nodes_62', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'links_577', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589', 'nodes_24', 'rnode_8772', 'nodes_258', 'rnode_1406', 'nodes_209', 'rnode_5152', 'nodes_227', 'zone_40')",route_breaker,False,,,route_id,,,frozenset({'RTA'}),RTA,"['nodes_69', 'nodes_62']","['nodes_62', 'nodes_24']","['nodes_69', 'nodes_62', 'nodes_24', 'rnode_8772', 'nodes_258', 'rnode_1406', 'nodes_209', 'rnode_5152', 'nodes_227']","['links_284', 'links_285', 'links_286', 'links_287', 'links_288', 'links_289', 'links_570', 'links_571', 'links_572', 'links_573', 'links_574', 'links_575', 'links_576', 'links_577', 'links_578', 'links_579', 'links_580', 'links_581', 'links_582', 'links_583', 'links_584', 'links_585', 'links_586', 'links_587', 'links_588', 'links_589']","[('nodes_24', 'rnode_8772'), ('rnode_8772', 'nodes_258'), ('nodes_258', 'rnode_1406'), ('rnode_1406', 'nodes_209'), ('nodes_209', 'rnode_5152'), ('rnode_5152', 'nodes_227')]","[('zone_15', 'nodes_69'), ('nodes_227', 'zone_40')]",['nodes_62'],"['links_284', 'links_570']","['links_289', 'links_589']",False,1.0,1307.0,7246.0,"('bus',)",bus,0.0,3383.853637881468,264.41314957643044,1307.0,600.0,0.0,5555.266787457898,0.0,-3.4195926596988326,-3.4195926596988326,0.0181477849298754,0.04385864460348226,0.8994504027004225,0.0,0.8994504027004225
